26811,,,
26812,,,
26813,,,
30387,,,
30388,0.282488316297531,0.181140974164009,1.10135591030121
30389,,,
30390,,,
30391,,,
30392,,,
30393,,,
30394,,,
30395,,,
30396,,,
30397,,,
30398,,,
30399,,,
30400,0.282470852136612,0.181145116686821,1.10150873661041
30401,,,
30402,,,
30403,,,
30404,,,
30405,,,
30406,,,
30407,,,
30408,,,
30409,,,
30410,0.28240293264389,0.181123793125153,1.10165750980377
30411,,,
30412,,,
30413,,,
30414,,,
30415,,,
30416,,,
30417,,,
30418,,,
30419,,,
30420,,,
30421,,,
30422,0.282292574644089,0.181248217821121,1.10192978382111
30423,,,
30424,,,
30425,,,
30426,,,
30427,,,
30428,,,
30429,,,
30430,,,
30431,,,
30432,0.28221333026886,0.181344375014305,1.10223042964935
30433,,,
30434,,,
30435,,,
30436,,,
30437,,,
30438,,,
30439,,,
30440,,,
30441,,,
30442,,,
30443,,,
30444,,,
30445,,,
30446,,,
30447,0.282165437936783,0.181438162922859,1.10238134860992
30448,,,
30449,,,
30450,,,
30451,,,
30452,,,
30453,,,
30454,,,
30455,,,
30456,,,
30457,,,
30458,,,
30459,0.282147198915482,0.181540936231613,1.10252201557159
30460,,,
30461,,,
30462,,,
30463,,,
30464,,,
30465,,,
30466,,,
30467,,,
30468,,,
30469,0.282132089138031,0.181588664650917,1.10268747806549
30470,,,
30471,,,
30472,,,
30473,,,
30474,,,
30475,,,
30476,,,
30477,,,
30478,,,
30479,0.282016158103943,0.181672275066376,1.10282528400421
30480,,,
30481,,,
30482,,,
30483,,,
30484,,,
30485,,,
30486,,,
30487,,,
30488,,,
30489,0.281966179609299,0.181694731116295,1.10284626483917
30490,,,
30491,,,
30492,,,
30493,,,
30494,,,
30495,,,
30496,,,
30497,,,
30498,,,
30499,0.281931459903717,0.181729346513748,1.10287964344025
30500,,,
30501,,,
30502,,,
30503,,,
30504,,,
30505,,,
30506,,,
30507,,,
30508,,,
30509,,,
30510,,,
30511,,,
30512,,,
30513,,,
30514,0.281881660223007,0.181800946593285,1.10295128822327
30515,,,
30516,,,
30517,,,
30518,,,
30519,,,
30520,,,
30521,,,
30522,,,
30523,,,
30524,,,
30525,,,
30526,0.281838357448578,0.181894317269325,1.10304379463196
30527,,,
30528,,,
30529,,,
30530,,,
30531,,,
30532,,,
30533,,,
30534,,,
30535,,,
30536,0.281756371259689,0.181935384869576,1.10312938690186
30537,,,
30538,,,
30539,,,
30540,,,
30541,,,
30542,,,
30543,,,
30544,,,
30545,,,
30546,0.281679511070251,0.182064205408096,1.10326099395752
30547,,,
30548,,,
30549,,,
30550,,,
30551,,,
30552,,,
30553,,,
30554,,,
30555,,,
30556,,,
30557,0.281559228897095,0.182137757539749,1.10332918167114
30558,,,
30559,,,
30560,,,
30561,,,
30562,,,
30563,,,
30564,,,
30565,,,
30566,,,
30567,,,
30568,,,
30569,,,
30570,,,
30571,,,
30572,,,
30573,,,
30574,,,
30575,,,
30576,,,
30577,,,
30578,,,
30579,,,
30580,0.281403571367264,0.18232174217701,1.10345792770386
30581,,,
30582,,,
30583,,,
30584,,,
30585,,,
30586,0.28134074807167,0.18238377571106,1.10353136062622
30587,,,
30588,,,
30589,,,
30590,,,
30591,,,
30592,,,
30593,,,
30594,,,
30595,,,
30596,,,
30597,0.281229346990585,0.182455688714981,1.10358667373657
30598,,,
30599,,,
30600,,,
30601,,,
30602,,,
30603,,,
30604,,,
30605,,,
30606,,,
30607,0.281107157468796,0.18260432779789,1.10367727279663
30608,,,
30609,,,
30610,,,
30611,,,
30612,,,
30613,,,
30614,,,
30615,,,
30616,,,
30617,0.281054437160492,0.182677417993546,1.10378777980804
30618,,,
30619,,,
30620,,,
30621,,,
30622,,,
30623,,,
30624,,,
30625,,,
30626,,,
30627,0.280915111303329,0.182809472084045,1.10386395454407
30628,,,
30629,,,
30630,,,
30631,,,
30632,,,
30633,,,
30634,,,
30635,,,
30636,,,
30637,,,
30638,,,
30639,,,
30640,,,
30641,,,
30642,,,
30643,,,
30644,0.280837684869766,0.182851567864418,1.10393631458282
30645,,,
30646,,,
30647,,,
30648,,,
30649,,,
30650,,,
30651,,,
30652,,,
30653,,,
30654,,,
30655,,,
30656,0.280688524246216,0.182956159114838,1.10404181480408
30657,0.280568480491638,0.183080464601517,1.10421144962311
30658,,,
30659,,,
30660,,,
30661,,,
30662,,,
30663,,,
30664,,,
30665,,,
30666,,,
30667,,,
30668,,,
30669,,,
30670,,,
30671,,,
30672,,,
30673,,,
30674,,,
30675,,,
30676,0.280482053756714,0.18316912651062,1.10439109802246
30677,,,
30678,,,
30679,,,
30680,,,
30681,,,
30682,,,
30683,,,
30684,,,
30685,,,
30686,0.280411124229431,0.183203428983688,1.10452497005463
30687,,,
30688,,,
30689,,,
30690,,,
30691,,,
30692,,,
30693,,,
30694,,,
30695,,,
30696,0.280312836170196,0.183349773287773,1.10469830036163
30697,,,
30698,,,
30699,,,
30700,,,
30701,,,
30702,,,
30703,,,
30704,,,
30705,,,
30706,,,
30707,,,
30708,,,
30709,,,
30710,,,
30711,,,
30712,0.280295461416245,0.183397755026817,1.10483598709106
30713,,,
30714,,,
30715,,,
30716,,,
30717,,,
30718,,,
30719,,,
30720,,,
30721,,,
30722,0.280247181653976,0.183479741215706,1.10504615306854
30723,,,
30724,,,
30725,,,
30726,,,
30727,,,
30728,,,
30729,,,
30730,,,
30731,,,
30732,0.280168235301971,0.183464512228966,1.1051299571991
30733,,,
30734,,,
30735,,,
30736,,,
30737,,,
30738,,,
30739,,,
30740,,,
30741,,,
30742,0.280065447092056,0.183537632226944,1.1052577495575
30743,,,
30744,,,
30745,,,
30746,,,
30747,,,
30748,,,
30749,,,
30750,,,
30751,,,
30752,0.279994457960129,0.183509096503258,1.10538399219513
30753,,,
30754,,,
30755,,,
30756,,,
30757,,,
30758,,,
30759,,,
30760,,,
30761,,,
30762,,,
30763,,,
30764,,,
30765,,,
30766,,,
30767,,,
30768,0.27993968129158,0.183555617928505,1.10556018352509
30769,,,
30770,,,
30771,,,
30772,,,
30773,,,
30774,,,
30775,,,
30776,,,
30777,,,
30778,0.27980700135231,0.183579295873642,1.10572481155396
30779,,,
30780,,,
30781,,,
30782,,,
30783,,,
30784,,,
30785,,,
30786,,,
30787,,,
30788,0.279665440320969,0.183672919869423,1.1059867143631
30789,,,
30790,,,
30791,,,
30792,,,
30793,,,
30794,,,
30795,,,
30796,,,
30797,,,
30798,0.279676228761673,0.183729901909828,1.10619294643402
30799,,,
30800,,,
30801,,,
30802,,,
30803,,,
30804,,,
30805,,,
30806,,,
30807,,,
30808,,,
30809,,,
30810,0.279610902070999,0.183693051338196,1.10634315013886
30811,,,
30812,,,
30813,,,
30814,,,
30815,,,
30816,,,
30817,,,
30818,,,
30819,,,
30820,,,
30821,,,
30822,,,
30823,,,
30824,,,
30825,,,
30826,,,
30827,0.279608488082886,0.183650583028793,1.10655808448792
30828,,,
30829,,,
30830,,,
30831,,,
30832,,,
30833,,,
30834,,,
30835,,,
30836,,,
30837,,,
30838,0.279564768075943,0.183676779270172,1.10685563087463
30839,,,
30840,,,
30841,,,
30842,,,
30843,,,
30844,,,
30845,,,
30846,,,
30847,,,
30848,0.279547065496445,0.183692649006844,1.10725963115692
30849,,,
30850,,,
30851,,,
30852,,,
30853,,,
30854,,,
30855,,,
30856,,,
30857,,,
30858,0.279556185007095,0.183619856834412,1.10751581192017
30859,,,
30860,,,
30861,,,
30862,,,
30863,,,
30864,,,
30865,,,
30866,,,
30867,,,
30868,,,
30869,,,
30870,0.279482990503311,0.18357615172863,1.10778546333313
30871,,,
30872,,,
30873,,,
30874,,,
30875,,,
30876,,,
30877,,,
30878,,,
30879,,,
30880,0.279473781585693,0.183526635169983,1.10812771320343
30881,,,
30882,,,
30883,,,
30884,,,
30885,,,
30886,,,
30887,,,
30888,,,
30889,,,
30890,,,
30891,,,
30892,,,
30893,,,
30894,,,
30895,,,
30896,,,
30897,0.279385596513748,0.18345433473587,1.10845983028412
30898,,,
30899,,,
30900,,,
30901,,,
30902,,,
30903,,,
30904,,,
30905,,,
30906,,,
30907,0.279331803321838,0.183370396494865,1.10881125926971
30908,,,
30909,,,
30910,,,
30911,,,
30912,,,
30913,,,
30914,,,
30915,,,
30916,,,
30917,0.279339283704758,0.183381348848343,1.10903120040894
30918,,,
30919,,,
30920,,,
30921,,,
30922,,,
30923,,,
30924,,,
30925,,,
30926,,,
30927,0.279413551092148,0.183314919471741,1.10934507846832
30928,,,
30929,,,
30930,,,
30931,,,
30932,,,
30933,,,
30934,,,
30935,,,
30936,,,
30937,,,
30938,,,
30939,,,
30940,0.279372841119766,0.183270931243896,1.10954916477203
30941,,,
30942,,,
30943,,,
30944,,,
30945,,,
30946,,,
30947,,,
30948,,,
30949,,,
30950,,,
30951,,,
30952,,,
30953,,,
30954,0.279314875602722,0.183334842324257,1.11005246639252
30955,,,
30956,,,
30957,,,
30958,,,
30959,,,
30960,,,
30961,,,
30962,,,
30963,,,
30964,,,
30965,0.27928364276886,0.183255031704903,1.11040484905243
30966,,,
30967,,,
30968,,,
30969,,,
30970,,,
30971,,,
30972,,,
30973,,,
30974,,,
30975,,,
30976,0.27946263551712,0.183270946145058,1.11071014404297
30977,,,
30978,,,
30979,,,
30980,,,
30981,,,
30982,,,
30983,,,
30984,,,
30985,,,
30986,0.27953115105629,0.183163851499558,1.11110496520996
30987,,,
30988,,,
30989,,,
30990,,,
30991,,,
30992,,,
30993,,,
30994,,,
30995,,,
30996,0.279504895210266,0.183148413896561,1.11142766475678
30997,,,
30998,,,
30999,,,
31000,,,
31001,,,
31002,,,
31003,,,
31004,,,
31005,,,
31006,,,
31007,,,
31008,,,
31009,,,
31010,,,
31011,,,
31012,,,
31013,,,
31014,,,
31015,0.279542624950409,0.183072149753571,1.11174750328064
31016,,,
31017,,,
31018,0.279484391212463,0.182994335889816,1.11208248138428
31019,,,
31020,,,
31021,,,
31022,,,
31023,,,
31024,,,
31025,,,
31026,,,
31027,,,
31028,0.279562383890152,0.183013901114464,1.11245560646057
31029,,,
31030,,,
31031,,,
31032,,,
31033,,,
31034,,,
31035,,,
31036,,,
31037,,,
31038,,,
31039,,,
31040,,,
31041,,,
31042,0.27958407998085,0.182923629879952,1.11278784275055
31043,,,
31044,,,
31045,,,
31046,,,
31047,,,
31048,,,
31049,,,
31050,,,
31051,,,
31052,,,
31053,,,
31054,0.279680341482162,0.182946160435677,1.11312901973724
31055,,,
31056,,,
31057,,,
31058,,,
31059,,,
31060,,,
31061,,,
31062,,,
31063,,,
31064,0.27976667881012,0.182862997055054,1.11333763599396
31065,,,
31066,,,
31067,,,
31068,,,
31069,,,
31070,,,
31071,,,
31072,,,
31073,,,
31074,,,
31075,,,
31076,0.279800772666931,0.18280628323555,1.11359143257141
31077,,,
31078,,,
31079,,,
31080,,,
31081,,,
31082,,,
31083,,,
31084,,,
31085,,,
31086,0.279920339584351,0.182722121477127,1.11395680904388
31087,,,
31088,,,
31089,,,
31090,,,
31091,,,
31092,,,
31093,,,
31094,,,
31095,,,
31096,,,
31097,,,
31098,,,
31099,,,
31100,0.28008171916008,0.182578817009926,1.11417853832245
31101,,,
31102,,,
31103,,,
31104,,,
31105,,,
31106,,,
31107,,,
31108,,,
31109,,,
31110,,,
31111,0.280160963535309,0.182607978582382,1.11441767215729
31112,,,
31113,,,
31114,,,
31115,,,
31116,,,
31117,,,
31118,,,
31119,,,
31120,,,
31121,,,
31122,,,
31123,0.280144870281219,0.182640984654427,1.11488628387451
31124,,,
31125,,,
31126,,,
31127,,,
31128,,,
31129,,,
31130,,,
31131,,,
31132,,,
31133,0.280261278152466,0.182729050517082,1.11512219905853
31134,,,
31135,,,
31136,,,
31137,,,
31138,,,
31139,,,
31140,,,
31141,,,
31142,,,
31143,,,
31144,,,
31145,,,
31146,,,
31147,0.280333906412125,0.182663649320602,1.11556422710419
31148,,,
31149,,,
31150,,,
31151,,,
31152,,,
31153,,,
31154,,,
31155,,,
31156,,,
31157,0.280430942773819,0.182665213942528,1.11582612991333
31158,,,
31159,,,
31160,,,
31161,,,
31162,,,
31163,,,
31164,,,
31165,,,
31166,,,
31167,,,
31168,,,
31169,,,
31170,,,
31171,,,
31172,0.280489206314087,0.182655274868012,1.11605882644653
31173,,,
31174,,,
31175,,,
31176,,,
31177,,,
31178,,,
31179,,,
31180,,,
31181,,,
31182,,,
31183,,,
31184,,,
31185,,,
31186,0.280712485313415,0.182579219341278,1.11632478237152
31187,,,
31188,,,
31189,,,
31190,,,
31191,,,
31192,,,
31193,,,
31194,,,
31195,,,
31196,,,
31197,0.28082549571991,0.182481646537781,1.11656332015991
31198,,,
31199,,,
31200,,,
31201,,,
31202,,,
31203,,,
31204,,,
31205,,,
31206,,,
31207,0.280994057655334,0.182352691888809,1.11673140525818
31208,,,
31209,,,
31210,,,
31211,,,
31212,,,
31213,,,
31214,,,
31215,,,
31216,,,
31217,0.280980557203293,0.182369783520698,1.11705112457275
31218,,,
31219,,,
31220,,,
31221,,,
31222,,,
31223,,,
31224,,,
31225,,,
31226,,,
31227,,,
31228,,,
31229,,,
31230,,,
31231,,,
31232,0.280971020460129,0.182416200637817,1.11735785007477
31233,,,
31234,,,
31235,,,
31236,,,
31237,,,
31238,,,
31239,,,
31240,,,
31241,,,
31242,0.281117171049118,0.182473346590996,1.11755228042603
31243,,,
31244,,,
31245,,,
31246,,,
31247,,,
31248,,,
31249,,,
31250,,,
31251,,,
31252,0.281120151281357,0.182522267103195,1.11797976493835
31253,,,
31254,,,
31255,,,
31256,,,
31257,,,
31258,,,
31259,,,
31260,,,
31261,,,
31262,,,
31263,,,
31264,0.281218469142914,0.182503402233124,1.11824405193329
31265,,,
31266,,,
31267,,,
31268,,,
31269,,,
31270,,,
31271,,,
31272,,,
31273,,,
31274,0.281269580125809,0.182483002543449,1.11852633953094
31275,,,
31276,,,
31277,,,
31278,,,
31279,,,
31280,,,
31281,,,
31282,,,
31283,,,
31284,0.281210124492645,0.182588443160057,1.11882698535919
31285,,,
31286,,,
31287,,,
31288,,,
31289,,,
31290,,,
31291,,,
31292,,,
31293,,,
31294,,,
31295,,,
31296,,,
31297,,,
31298,,,
31299,0.281264215707779,0.182599976658821,1.11914336681366
31300,,,
31301,,,
31302,,,
31303,,,
31304,,,
31305,,,
31306,,,
31307,,,
31308,,,
31309,,,
31310,,,
31311,,,
31312,0.281338900327682,0.182685434818268,1.11942648887634
31313,,,
31314,,,
31315,,,
31316,,,
31317,,,
31318,,,
31319,,,
31320,,,
31321,,,
31322,0.281405478715897,0.182667300105095,1.11982464790344
31323,,,
31324,,,
31325,,,
31326,,,
31327,,,
31328,,,
31329,,,
31330,,,
31331,,,
31332,0.281513959169388,0.182667836546898,1.12016236782074
31333,,,
31334,,,
31335,,,
31336,,,
31337,,,
31338,,,
31339,,,
31340,,,
31341,,,
31342,0.281624853610992,0.182764530181885,1.12057447433472
31343,,,
31344,,,
31345,,,
31346,,,
31347,,,
31348,,,
31349,,,
31350,,,
31351,,,
31352,0.281610697507858,0.18271416425705,1.12093460559845
31353,,,
31354,,,
31355,,,
31356,,,
31357,,,
31358,,,
31359,,,
31360,,,
31361,,,
31362,0.281645864248276,0.182661399245262,1.12115156650543
31363,,,
31364,,,
31365,,,
31366,,,
31367,,,
31368,,,
31369,,,
31370,,,
31371,,,
31372,,,
31373,,,
31374,,,
31375,,,
31376,,,
31377,0.281661927700043,0.182757347822189,1.12149369716644
31378,,,
31379,,,
31380,,,
31381,,,
31382,,,
31383,,,
31384,,,
31385,,,
31386,,,
31387,,,
31388,,,
31389,,,
31390,,,
31391,,,
31392,,,
31393,,,
31394,,,
31395,,,
31396,,,
31397,,,
31398,0.281650871038437,0.182767376303673,1.12184715270996
31399,0.281576305627823,0.182712629437447,1.12203884124756
31400,,,
31401,,,
31402,,,
31403,,,
31404,,,
31405,,,
31406,,,
31407,,,
31408,,,
31409,0.281635582447052,0.182685628533363,1.12229907512665
31410,,,
31411,,,
31412,,,
31413,,,
31414,,,
31415,,,
31416,,,
31417,,,
31418,,,
31419,,,
31420,,,
31421,,,
31422,,,
31423,0.281589716672897,0.182780101895332,1.12263631820679
31424,,,
31425,,,
31426,,,
31427,,,
31428,,,
31429,,,
31430,,,
31431,,,
31432,,,
31433,,,
31434,,,
31435,,,
31436,,,
31437,0.281610429286957,0.182729795575142,1.12299847602844
31438,0.281601399183273,0.182691022753716,1.12326574325562
31439,,,
31440,,,
31441,,,
31442,,,
31443,,,
31444,,,
31445,,,
31446,,,
31447,,,
31448,,,
31449,,,
31450,,,
31451,,,
31452,,,
31453,,,
31454,,,
31455,,,
31456,,,
31457,,,
31458,,,
31459,,,
31460,,,
31461,,,
31462,,,
31463,,,
31464,,,
31465,,,
31466,0.281573742628098,0.182654365897179,1.12352323532105
31467,0.281696677207947,0.182642549276352,1.12369477748871
31468,,,
31469,,,
31470,,,
31471,,,
31472,,,
31473,,,
31474,,,
31475,,,
31476,,,
31477,,,
31478,,,
31479,,,
31480,0.281706035137177,0.182715773582459,1.12384104728699
31481,,,
31482,,,
31483,,,
31484,,,
31485,,,
31486,,,
31487,,,
31488,,,
31489,,,
31490,,,
31491,,,
31492,,,
31493,,,
31494,,,
31495,,,
31496,,,
31497,0.281746447086334,0.182793483138084,1.12413692474365
31498,,,
31499,,,
31500,,,
31501,,,
31502,,,
31503,,,
31504,,,
31505,,,
31506,,,
31507,0.281784534454346,0.182919055223465,1.12439167499542
31508,,,
31509,,,
31510,,,
31511,,,
31512,,,
31513,,,
31514,,,
31515,,,
31516,,,
31517,0.281981617212296,0.183199971914291,1.12469470500946
31518,,,
31519,,,
31520,,,
31521,,,
31522,,,
31523,,,
31524,,,
31525,,,
31526,,,
31527,,,
31528,0.282155185937881,0.183254778385162,1.12497889995575
31529,,,
31530,,,
31531,,,
31532,,,
31533,,,
31534,,,
31535,,,
31536,,,
31537,0.28227373957634,0.183375984430313,1.12519907951355
31538,,,
31539,,,
31540,,,
31541,,,
31542,,,
31543,,,
31544,,,
31545,,,
31546,,,
31547,,,
31548,,,
31549,0.282451540231705,0.183437660336494,1.12556028366089
31550,,,
31551,,,
31552,,,
31553,,,
31554,,,
31555,,,
31556,,,
31557,,,
31558,,,
31559,,,
31560,,,
31561,,,
31562,,,
31563,,,
31564,0.282592982053757,0.183542266488075,1.12586510181427
31565,,,
31566,,,
31567,,,
31568,,,
31569,,,
31570,,,
31571,,,
31572,,,
31573,,,
31574,0.282549917697906,0.183678194880486,1.12613475322723
31575,,,
31576,,,
31577,,,
31578,,,
31579,,,
31580,,,
31581,,,
31582,,,
31583,,,
31584,0.282595932483673,0.183867394924164,1.12652027606964
31585,,,
31586,,,
31587,,,
31588,,,
31589,,,
31590,,,
31591,,,
31592,,,
31593,,,
31594,0.282536804676056,0.183996960520744,1.12675499916077
31595,,,
31596,,,
31597,,,
31598,,,
31599,,,
31600,,,
31601,,,
31602,,,
31603,,,
31604,0.2824886739254,0.184063628315926,1.12707602977753
31605,,,
31606,,,
31607,,,
31608,,,
31609,,,
31610,,,
31611,,,
31612,,,
31613,,,
31614,,,
31615,,,
31616,,,
31617,,,
31618,,,
31619,,,
31620,0.282469391822815,0.184182569384575,1.12739074230194
31621,,,
31622,,,
31623,,,
31624,,,
31625,,,
31626,,,
31627,,,
31628,,,
31629,,,
31630,,,
31631,0.282609939575195,0.184261783957481,1.12768006324768
31632,,,
31633,,,
31634,,,
31635,,,
31636,,,
31637,,,
31638,,,
31639,,,
31640,,,
31641,,,
31642,0.282494574785232,0.184385314583778,1.12782287597656
31643,,,
31644,,,
31645,,,
31646,,,
31647,,,
31648,,,
31649,,,
31650,,,
31651,,,
31652,,,
31653,,,
31654,,,
31655,0.282576084136963,0.184376165270805,1.12792646884918
31656,,,
31657,,,
31658,,,
31659,,,
31660,,,
31661,,,
31662,,,
31663,,,
31664,,,
31665,0.282675057649612,0.18452450633049,1.12816774845123
31666,,,
31667,,,
31668,,,
31669,,,
31670,,,
31671,,,
31672,,,
31673,,,
31674,,,
31675,,,
31676,,,
31677,0.282663881778717,0.184779047966003,1.12845253944397
31678,,,
31679,,,
31680,,,
31681,,,
31682,,,
31683,,,
31684,,,
31685,,,
31686,,,
31687,0.282639533281326,0.185096308588982,1.12882041931152
31688,,,
31689,,,
31690,,,
31691,,,
31692,,,
31693,,,
31694,,,
31695,,,
31696,,,
31697,,,
31698,,,
31699,,,
31700,,,
31701,0.282825350761414,0.185201957821846,1.12876999378204
31702,,,
31703,,,
31704,,,
31705,,,
31706,,,
31707,,,
31708,,,
31709,,,
31710,,,
31711,,,
31712,,,
31713,0.2829609811306,0.185425370931625,1.12891185283661
31714,,,
31715,,,
31716,,,
31717,,,
31718,,,
31719,,,
31720,,,
31721,,,
31722,,,
31723,0.283036053180695,0.185731664299965,1.12903439998627
31724,,,
31725,,,
31726,,,
31727,,,
31728,,,
31729,,,
31730,,,
31731,,,
31732,,,
31733,0.283099353313446,0.186002910137176,1.12925171852112
31734,,,
31735,,,
31736,,,
31737,,,
31738,,,
31739,,,
31740,,,
31741,,,
31742,,,
31743,,,
31744,,,
31745,,,
31746,0.283147603273392,0.186295658349991,1.12939202785492
31747,,,
31748,,,
31749,,,
31750,,,
31751,,,
31752,,,
31753,,,
31754,,,
31755,,,
31756,,,
31757,,,
31758,,,
31759,,,
31760,0.283249139785767,0.18656750023365,1.12946665287018
31761,,,
31762,,,
31763,,,
31764,,,
31765,,,
31766,,,
31767,,,
31768,,,
31769,,,
31770,0.283262550830841,0.18678218126297,1.12955117225647
31771,,,
31772,,,
31773,,,
31774,,,
31775,,,
31776,,,
31777,,,
31778,,,
31779,,,
31780,,,
31781,,,
31782,0.283380061388016,0.187025338411331,1.12966454029083
31783,,,
31784,,,
31785,,,
31786,,,
31787,,,
31788,,,
31789,,,
31790,,,
31791,,,
31792,0.283397525548935,0.187384128570557,1.12980806827545
31793,,,
31794,,,
31795,,,
31796,,,
31797,,,
31798,,,
31799,,,
31800,,,
31801,,,
31802,0.28340220451355,0.187578573822975,1.1298201084137
31803,,,
31804,,,
31805,,,
31806,,,
31807,,,
31808,,,
31809,,,
31810,,,
31811,,,
31812,,,
31813,,,
31814,,,
31815,,,
31816,0.283350855112076,0.187879577279091,1.13002705574036
31817,,,
31818,,,
31819,,,
31820,,,
31821,,,
31822,,,
31823,,,
31824,,,
31825,,,
31826,0.283286511898041,0.188195526599884,1.13017451763153
31827,,,
31828,,,
31829,,,
31830,,,
31831,,,
31832,,,
31833,,,
31834,,,
31835,,,
31836,0.283358186483383,0.188348725438118,1.13037729263306
31837,,,
31838,,,
31839,,,
31840,,,
